%3F.txt,79
%E2%88%9D.txt,140
0%2D6%2D0.txt,18256
1.-FC-Kaiserslautern.txt,30464
1.-FC-Köln.txt,29052
1.-FC-Nuremberg.txt,46
1.-FC-Nürnberg.txt,41643
1.-FSV-Mainz-05.txt,26262
10%2C000-metres.txt,32857
100-metres-hurdles.txt,21515
100-metres.txt,63842
1080i.txt,7858
10th-edition-of-Systema-Naturae.txt,28162
110-metres-hurdles.txt,21190
12%2Dinch-single.txt,12984
1500-metres.txt,39550
1908-Summer-Olympics.txt,20821
1912-Summer-Olympics.txt,62684
1918.txt,64988
1920-Summer-Olympics.txt,18105
1924-Summer-Olympics.txt,17095
1928-Summer-Olympics.txt,15730
1932-Summer-Olympics.txt,15250
1936-Summer-Olympics.txt,54822
1940.txt,71114
1941.txt,77052
1942.txt,75977
1943.txt,75672
1944.txt,89360
1945.txt,105729
1948-Summer-Olympics.txt,44407
1952-Summer-Olympics.txt,16459
1956-Summer-Olympics.txt,24910
1960-Summer-Olympics.txt,20079
1964-Summer-Olympics.txt,51717
1965.txt,80844
1967.txt,93367
1968-Summer-Olympics.txt,47836
1968.txt,71166
1969.txt,77850
1970.txt,85526
1971.txt,80837
1972-Summer-Olympics.txt,50635
1972.txt,89272
1973.txt,84784
1974.txt,70133
1975.txt,77129
1976-Summer-Olympics.txt,62063
1976.txt,81184
1978.txt,69520
1979.txt,106244
1980-Summer-Olympics.txt,81007
1980.txt,79020
1981.txt,74709
1982-FIFA-World-Cup.txt,84258
1982.txt,76616
1983.txt,82431
1984-Summer-Olympics.txt,68190
1984.txt,73904
1985.txt,79747
1986-FIFA-World-Cup.txt,64771
1986.txt,80921
1987.txt,75055
1988-Summer-Olympics.txt,74911
1988.txt,88222
1989.txt,112393
1990-FIFA-World-Cup.txt,85645
1990.txt,106653
1991-Nepal-census.txt,1118
1991.txt,102955
1992-Summer-Olympics.txt,70934
1992-Winter-Olympics.txt,17264
1992.txt,89232
1993.txt,80938
1994-FIFA-World-Cup.txt,83357
1994-Winter-Olympics.txt,57116
1994.txt,64469
1995.txt,68126
1996-Summer-Olympics.txt,76385
1996-Summer-Paralympics.txt,12118
1996.txt,81542
1997.txt,70313
1998-FIFA-World-Cup.txt,81732
1998-Winter-Olympics.txt,22421
1998.txt,62252
1999.txt,54954
1UP.com.txt,6751
2-Chainz.txt,31260
2.-Bundesliga.txt,84044
200-metres.txt,27128
2000-Summer-Olympics.txt,99678
2000-Summer-Paralympics.txt,34569
2000-United-States-Census.txt,29657
2000.txt,47299
2001-in-film.txt,136722
2001.txt,30561
2002%E2%80%9303-NHL-season.txt,25488
2002-FIFA-World-Cup.txt,91154
2002-in-film.txt,154222
2002-Winter-Olympics.txt,69589
2002.txt,32824
2003%E2%80%9304-NHL-season.txt,23488
2003-in-film.txt,150318
2003-invasion-of-Iraq.txt,205379
2003.txt,36500
2004-in-film.txt,81713
2004-Summer-Olympics.txt,90907
2004-Summer-Paralympics.txt,17953
2004.txt,30907
2005%E2%80%9306-NHL-season.txt,31563
2005-in-film.txt,88166
2005-World-Championships-in-Athletics.txt,39639
2005.txt,48437
2006%E2%80%9307-NHL-season.txt,46811
2006-Asian-Games.txt,35087
2006-Commonwealth-Games.txt,23306
2006-FIFA-World-Cup.txt,85858
2006-in-film.txt,95412
2006-Winter-Olympics.txt,56236
2006.txt,55557
2007%E2%80%9308-NHL-season.txt,25452
2007-in-film.txt,101700
2007-Pan-American-Games.txt,29068
2007-World-Championships-in-Athletics.txt,54171
2007.txt,60436
2008%E2%80%9309-NHL-season.txt,46111
2008-in-film.txt,120062
2008-Summer-Olympics.txt,92480
2008-Summer-Paralympics.txt,26696
2008.txt,103941
2009%E2%80%9310-NHL-season.txt,46947
2009-World-Championships-in-Athletics.txt,44531
2009.txt,77307
2010%E2%80%9311-NHL-season.txt,48978
2010-Asian-Games.txt,58418
2010-Commonwealth-Games.txt,78992
2010-FIFA-World-Cup.txt,150516
2010-United-States-Census.txt,49450
2010-Winter-Olympics.txt,96613
2010.txt,58969
2011%E2%80%9312-NHL-season.txt,45874
2011-census-of-India.txt,72
2011-Pan-American-Games.txt,45912
2011-Tōhoku-earthquake-and-tsunami.txt,187641
2011-World-Championships-in-Athletics.txt,38713
2012%E2%80%9313-NHL-season.txt,54518
2012-Summer-Olympics.txt,108528
2012-Summer-Paralympics.txt,98010
2013%E2%80%9314-NHL-season.txt,56994
2013-World-Championships-in-Athletics.txt,64307
2013.txt,40545
2014%E2%80%9315-NHL-season.txt,77501
2014-Asian-Games.txt,48909
2014-Commonwealth-Games.txt,45971
2014-FIFA-World-Cup.txt,140686
2014-Winter-Olympics.txt,101524
2014.txt,43394
2015-Pan-American-Games.txt,79823
2015-World-Championships-in-Athletics.txt,36472
2015.txt,57831
2016-Summer-Olympics.txt,59151
20th-Century-Fox.txt,57975
24-%28TV-series%29.txt,121893
24-Hours-of-Le-Mans.txt,62231
30-Rock.txt,125746
3000-metres-steeplechase.txt,54418
3000-metres.txt,28858
3D-computer-graphics.txt,9569
400-metres-hurdles.txt,32578
400-metres.txt,31214
480i.txt,4316
50-Cent.txt,122097
5000-metres.txt,28382
501%28c%29%283%29.txt,121
576i.txt,10123
60-Minutes.txt,68666
720p.txt,5176
800-metres.txt,20861
9%C3%9719mm-Parabellum.txt,35332
A%2DLeague.txt,70258
A%2Dside-and-B%2Dside.txt,26411
A-Coruña.txt,54394
A-Midsummer-Night%27s-Dream.txt,90303
A.-R.-Rahman.txt,81580
A.C.-Cesena.txt,18395
A.C.-ChievoVerona.txt,67
A.C.-Milan.txt,81066
A.C.-Siena.txt,58
A.F.C.-Bournemouth.txt,31760
A.S.-Bari.txt,55
A.S.-Livorno-Calcio.txt,16901
A.S.-Roma.txt,79241
Aachen.txt,79337
Aarhus.txt,153584
ABBA.txt,106278
Abbasid-Caliphate.txt,109727
Abbey-Road-Studios.txt,20884
ABC-Family.txt,63
ABC-News-%28Australia%29.txt,19323
ABC-News.txt,26608
ABC1.txt,63
Aberdeen-F.C..txt,76945
Aberdeen.txt,115518
Aberdeenshire.txt,24998
Abidjan.txt,92801
Abilene%2C-Texas.txt,46217
Abkhazia.txt,139140
Abolitionism-in-the-United-States.txt,83684
About.com.txt,20963
Abraham-Lincoln.txt,171566
Abraham.txt,55014
Abruzzo.txt,57586
ABS%2DCBN.txt,40236
AbsolutePunk.txt,9202
Abu-Dhabi.txt,72412
Abuja.txt,31535
AC%2FDC.txt,92650
AC-Omonia.txt,47151
AC-Sparta-Prague.txt,29013
Acacia.txt,64194
Academy-%28English-school%29.txt,43453
Academy-Award-for-Best-Actor.txt,120633
Academy-Award-for-Best-Actress.txt,118263
Academy-Award-for-Best-Foreign-Language-Film.txt,26051
Academy-Award-for-Best-Original-Song.txt,90449
Academy-Award-for-Best-Picture.txt,118751
Academy-Award-for-Best-Supporting-Actor.txt,103544
Academy-Award-for-Best-Supporting-Actress.txt,101708
Academy-Award.txt,118
Academy-Awards.txt,74391
Academy-of-Motion-Picture-Arts-and-Sciences.txt,33237
Acalyptratae.txt,3452
Acapulco.txt,58461
Accra.txt,59601
Accrington-Stanley-F.C..txt,18779
ACF-Fiorentina.txt,59923
Achaemenid-Empire.txt,144513
Acoustic-music.txt,3586
Act-of-Parliament.txt,25684
Actinobacteria.txt,14574
Actinopterygii.txt,25373
Action%2Dadventure-game.txt,18038
Action-Comics.txt,55855
Action-film.txt,39722
Action-game.txt,18415
Activision.txt,35737
Actor.txt,36650
Actress.txt,65
Acts-of-the-Apostles.txt,35207
Adam-Sandler.txt,29016
Adam-Smith.txt,92306
Addis-Ababa.txt,49251
Adelaide-Oval.txt,71655
Adelaide.txt,109021
Adele.txt,106024
Aden.txt,36422
Adephaga.txt,7750
Adidas.txt,66956
Administrative-divisions-of-Azerbaijan.txt,26622
Administrative-divisions-of-Mexico.txt,25796
Admiral.txt,10814
Admiralty.txt,11986
Admission-to-the-bar-in-the-United-States.txt,39242
ADO-Den-Haag.txt,25524
Adobe-Flash.txt,86077
Adobe-Systems.txt,44604
Adolf-Hitler.txt,158806
Adoor-Bhasi.txt,31011
Adriatic-Sea.txt,171891
Adult-Contemporary-%28chart%29.txt,21975
Adult-Contemporary.txt,58
Adult-Swim.txt,65380
Advanced-Placement.txt,25577
Adventure-game.txt,131137
Advisory-Committee-on-Antarctic-Names.txt,891
Aegean-Sea.txt,15232
AEK-Athens-F.C..txt,114676
AEL-Limassol.txt,33381
Aerosmith.txt,153189
AF-Corse.txt,15778
AFC-Ajax.txt,124446
AFC-Champions-League.txt,24937
AFC-Wimbledon.txt,93763
Afghanistan.txt,160208
Africa.txt,106688
African%2DAmerican.txt,49
African-American-%28U.S.-Census%29.txt,92
African-American.txt,69
African-Americans.txt,151803
African-National-Congress.txt,36286
African-Union.txt,107889
Afrikaans.txt,95558
Aftenposten.txt,16071
Agaricales.txt,19658
Agaricomycetes.txt,9584
Agatha-Christie.txt,83980
Age-of-Enlightenment.txt,127173
Agence-France%2DPresse.txt,12395
Agency-for-Cultural-Affairs.txt,94
Agnieszka-Radwańska.txt,81392
Agnosticism.txt,64223
Agra.txt,54857
Agriculture.txt,100126
Ahmedabad.txt,91552
Ai-Sugiyama.txt,91947
Aichi-Prefecture.txt,17900
AIDS.txt,51
AIK-Fotboll.txt,63113
Air-Canada-Centre.txt,20079
Air-France.txt,95465
Air-Medal.txt,21609
Air-National-Guard.txt,129855
Airdrie-United-F.C..txt,53
Airdrieonians-F.C.-%281878%29.txt,24108
Aix%2Den%2DProvence.txt,48476
AJ-Auxerre.txt,16740
AK%2D47.txt,112397
Akon.txt,38485
Akron%2C-Ohio.txt,136700
Al%2DHilal-FC.txt,29640
Al%2DQaeda.txt,201576
Al-Gore.txt,150440
Al-Jazeera.txt,118381
Al-Pacino.txt,53708
Alabama-Crimson-Tide-football.txt,159286
Alabama.txt,167939
Alain-Prost.txt,88381
Alameda-County%2C-California.txt,76170
Alan-Moore.txt,122386
Alanis-Morissette.txt,66727
Alaska-Aces-%28PBA%29.txt,71612
Alaska.txt,132814
Albacete-Balompié.txt,29994
Albania.txt,164336
Albanian-language.txt,97253
Albanian-Superliga.txt,31236
Albanians.txt,170314
Albany%2C-New-York.txt,179028
Albany-County%2C-New-York.txt,58093
Albert-Einstein.txt,135678
Albert-Günther.txt,13215
Albert-Montañés.txt,21224
Alberta-Liberal-Party.txt,31810
Alberta.txt,108705
Alberto-Contador.txt,121667
Albion-Rovers-F.C..txt,20588
Album.txt,28000
Albuquerque%2C-New-Mexico.txt,101012
Aldershot-F.C..txt,17405
Aldershot-Town-F.C..txt,41872
Alec-Baldwin.txt,68034
Alejandro-Valverde.txt,68202
Aleppo.txt,115851
Aleutian-Islands.txt,21602
Alexa-Internet.txt,16085
Alexander-Hamilton.txt,153462
Alexander-Peya.txt,25712
Alexander-the-Great.txt,135992
Alexandria%2C-Louisiana.txt,86977
Alexandria%2C-Virginia.txt,67784
Alexandria.txt,80677
Alfa-Romeo.txt,82614
Alfred-A.-Knopf.txt,22853
Alfred-Hitchcock.txt,107220
Algeria.txt,118382
Algiers.txt,50748
Ali.txt,109181
Alianza-Lima.txt,45459
Alicante.txt,38382
Alice-Cooper.txt,103043
Alicia-Keys.txt,119765
Alizé-Cornet.txt,49413
Alka-Yagnik.txt,63546
All%2DAmerica.txt,15771
All%2DAmerican.txt,60
All%2DIreland-Senior-Hurling-Championship.txt,33718
All%2DPro.txt,7523
All-About-Jazz.txt,3713
All-Blacks.txt,79
All-Japan-Pro-Wrestling.txt,36786
All-Media-Network.txt,13593
All-My-Children.txt,120153
Alla-Kudryavtseva.txt,32393
Allah.txt,37959
Allahabad.txt,85931
Allegheny-County%2C-Pennsylvania.txt,65189
Allen-Ginsberg.txt,90282
Allentown%2C-Pennsylvania.txt,120395
Alliance-Party-%28Malaysia%29.txt,10676
Allies-of-World-War-I.txt,69028
Allies-of-World-War-II.txt,104725
Allmovie.txt,48
Allmusic.txt,65
Alloa-Athletic-F.C..txt,25233
Allsvenskan.txt,52639
Almaty.txt,49643
Alpine-skiing.txt,7823
Alps.txt,80886
Alsace%2DChampagne%2DArdenne%2DLorraine.txt,74
Alsace.txt,78188
Alternative-metal.txt,23728
Alternative-Press.txt,8794
Alternative-rock.txt,59185
Alternative-Songs.txt,16139
Altrincham-F.C..txt,18376
Alzheimer%27s-disease.txt,170644
AM-broadcasting.txt,59564
Amanda-Coetzer.txt,31801
Amarillo%2C-Texas.txt,96904
Amazon.com.txt,174540
Ambassador.txt,14161
Ambient-music.txt,31394
AMC-%28TV-channel%29.txt,35725
American-Academy-of-Arts-and-Sciences.txt,26815
American-Airlines-Arena.txt,16137
American-Airlines-Center.txt,18273
American-Airlines.txt,118695
American-Association-for-the-Advancement-of-Science.txt,20382
American-Athletic-Conference.txt,80380
American-Bar-Association.txt,34207
American-Basketball-Association.txt,19657
American-Broadcasting-Company.txt,152702
American-Chemical-Society.txt,60909
American-Civil-Liberties-Union.txt,155537
American-Civil-War.txt,173930
American-comic-book.txt,38690
American-Dad%21.txt,105418
American-English.txt,72901
American-Film-Institute.txt,16127
American-Football-League.txt,71259
American-football.txt,103876
American-Hockey-League.txt,60956
American-Idol.txt,176273
American-Institute-of-Architects.txt,22677
American-League.txt,16754
American-Library-Association.txt,40868
American-Mathematical-Society.txt,11836
American-Museum-of-Natural-History.txt,104834
American-people.txt,40
American-Physical-Society.txt,25152
American-poetry.txt,37980
American-Psychological-Association.txt,55396
American-Red-Cross.txt,70187
American-Revolution.txt,146885
American-Revolutionary-War.txt,153290
American-Samoa.txt,71388
American-Society-of-Composers%2C-Authors-and-Publishers.txt,31278
American-University.txt,53997
Americans.txt,146348
Americas.txt,110576
Ames%2C-Iowa.txt,40568
Amherst%2C-Massachusetts.txt,36555
Amherst-College.txt,54144
Amiens.txt,296727
Amiga.txt,93834
Amitabh-Bachchan.txt,76104
Amman.txt,112986
Amnesty-International.txt,75815
Amphibia.txt,92
Amphoe.txt,10959
Amritsar.txt,33276
Amsterdam.txt,148758
Amstrad-CPC.txt,37241
Amtrak.txt,106984
Amy-Winehouse.txt,149050
Amélie-Mauresmo.txt,34752
Ana-Ivanovic.txt,117786
Anabel-Medina-Garrigues.txt,43437
Anaheim%2C-California.txt,61148
Anaheim-Ducks.txt,67608
Anastasia-Pavlyuchenkova.txt,31394
Anastasia-Rodionova.txt,46538
Anatolia.txt,40672
Anchorage%2C-Alaska.txt,88811
Ancient-Egypt.txt,127660
Ancient-Greece.txt,69551
Ancient-Greek.txt,33251
Ancient-Rome.txt,159580
Ancona.txt,29127
Andalusia.txt,188711
Anders-Järryd.txt,39420
Andes.txt,49318
Andhra-Pradesh.txt,97886
Andorra.txt,61592
Andre-Agassi.txt,106551
Andrea-Hlaváčková.txt,30439
Andreas-Seppi.txt,35609
Andretti-Autosport.txt,104758
Andrew-Carnegie.txt,84010
Andrew-Jackson.txt,135039
Andrew-Johnson.txt,117069
Andrew-Lloyd-Webber.txt,60020
Android-%28operating-system%29.txt,176276
Andy-Murray.txt,213297
Andy-Ram.txt,43053
Andy-Roddick.txt,93699
Andy-Warhol.txt,103255
Anfield.txt,44821
Angela-Merkel.txt,106473
Angelina-Jolie.txt,148839
Angelique-Kerber.txt,51470
Angiosperm.txt,98
Angiosperms.txt,71
Anglesey.txt,48306
Anglican-Communion.txt,50115
Anglican.txt,58
Anglicanism.txt,147449
Anglo%2DSaxons.txt,184129
Angola.txt,96222
Angus.txt,16008
Anhui.txt,36501
Animal.txt,61030
Animalia.txt,109
Animation.txt,52820
Anime-News-Network.txt,9222
Ankara-Province.txt,4292
Ankara.txt,94675
Ann-Arbor%2C-Michigan.txt,106152
Anna%2DLena-Grönefeld.txt,38251
Annapolis%2C-Maryland.txt,57132
Anne%2C-Queen-of-Great-Britain.txt,77831
Anno-Domini.txt,33741
Anorthosis-Famagusta-FC.txt,32135
Anschluss.txt,67104
Antalya-Province.txt,15429
Antalya.txt,49801
Antarctica.txt,113349
Anthropology.txt,90570
Anti%2Daircraft-warfare.txt,78886
Antigua-and-Barbuda.txt,34405
Antigua.txt,48155
Antioch.txt,54683
Anton-Chekhov.txt,60073
Antonín-Dvořák.txt,79094
Antrim-GAA.txt,14865
Antwerp.txt,65864
AOL.txt,68661
AP-Poll.txt,30416
Aperture-%28mollusc%29.txt,8231
Apocynaceae.txt,14520
APOEL-FC.txt,102802
Apollo.txt,126240
Apollon-Limassol.txt,54624
Appalachian-Mountains.txt,59080
Apple-II.txt,21015
Apple-Inc..txt,201741
Apple-Macintosh.txt,61
Aprilia.txt,24111
Apulia.txt,17425
Aquitaine.txt,17095
Arab-League.txt,49782
Arab-Spring.txt,183800
Arab.txt,61
Arabian-Peninsula.txt,41625
Arabian-Sea.txt,15549
Arabic-language.txt,53
Arabic.txt,134650
Arabs.txt,120167
Arachnid.txt,62320
Arachnida.txt,65
Aragon.txt,38745
Araneta-Coliseum.txt,54
Arantxa-Sánchez-Vicario.txt,88671
Arbitron.txt,76
Arbroath-F.C..txt,16924
Arcade-game.txt,138311
Archaeology.txt,85559
Archbishop-of-Canterbury.txt,23070
Archbishop.txt,12739
Archery.txt,52966
Architecture.txt,34649
Arctic-Monkeys.txt,55603
Arctic-Ocean.txt,40983
Arctic.txt,45387
Arctiidae.txt,65
Ardabil-Province.txt,12005
Arecaceae.txt,33376
Arena-Football-League.txt,73554
Aretha-Franklin.txt,55941
Argentina-national-football-team.txt,78659
Argentina.txt,196216
Argentine-Primera-División.txt,23355
Argentinos-Juniors.txt,32657
ARIA-Charts.txt,13069
Arista-Records.txt,13153
Aristotle.txt,109569
Arizona-Cardinals.txt,38298
Arizona-Coyotes.txt,48116
Arizona-Diamondbacks.txt,19732
Arizona-State-University.txt,134323
Arizona.txt,115915
Arkansas.txt,121293
Arlington%2C-Texas.txt,48356
Arlington%2C-Virginia.txt,61
Arlington-County%2C-Virginia.txt,98732
Arlington-National-Cemetery.txt,92672
Armagh-GAA.txt,20282
Armenia.txt,133113
Armenian-Apostolic-Church.txt,54638
Armenian-Genocide.txt,222817
Armenian-language.txt,71990
Armenians.txt,58660
Arminia-Bielefeld.txt,40865
Army-of-the-Potomac.txt,13304
Arnaud-Clément.txt,23908
Arnhem.txt,23051
Arnold-Schoenberg.txt,58861
Arnold-Schwarzenegger.txt,140036
Arrows-Grand-Prix-International.txt,64481
Ars-Technica.txt,24092
Arsenal-F.C..txt,108963
Art-Deco.txt,77072
ART-Grand-Prix.txt,31126
Art-Institute-of-Chicago.txt,46691
Art-Nouveau.txt,67168
Arthropod.txt,84654
Arthropoda.txt,61
Arthur-Ashe.txt,62618
Arthur-C.-Clarke.txt,87963
Arthur-Conan-Doyle.txt,50993
Arthur-Wellesley%2C-1st-Duke-of-Wellington.txt,130943
Arthur-William-Baden-Powell.txt,4885
ARTICLE.txt,62
Aruba.txt,42509
Arunachal-Pradesh.txt,60771
AS-Monaco-FC.txt,35565
AS-Nancy.txt,21121
AS-Saint%2DÉtienne.txt,21827
As-the-World-Turns.txt,52571
ASCII-Media-Works.txt,18144
ASCII.txt,76758
Ascomycota.txt,48252
Asha-Bhosle.txt,55986
Asheville%2C-North-Carolina.txt,85048
Asia-Minor.txt,192
Asia.txt,87750
Asian-%28U.S.-Census%29.txt,81
Asian-American.txt,61
Asian-Football-Confederation.txt,81421
Asian-Games.txt,34771
Asiatic-Society-of-Bangladesh.txt,2131
Asistencia-Asesoría-y-Administración.txt,23658
Asparagales.txt,84802
Aspect-ratio-%28image%29.txt,40021
Asphalt.txt,68830
Assam.txt,133529
Assamese-language.txt,32021
Assist-%28basketball%29.txt,3484
Assist-%28ice-hockey%29.txt,3504
Assistant-referee-%28association-football%29.txt,15017
Associated-Press.txt,49602
Association-football-position.txt,94
Association-football.txt,78743
Association-for-Computing-Machinery.txt,23709
Association-of-Tennis-Professionals.txt,19314
Associação-Académica-de-Coimbra-%E2%80%93-O.A.F..txt,46639
Associação-Atlética-Ponte-Preta.txt,15993
Associação-Portuguesa-de-Desportos.txt,31739
Assyria.txt,102731
Assyrian-people.txt,97602
Astana.txt,58525
Asteraceae.txt,32196
Asterales.txt,10334
Asterids.txt,5182
Aston-Martin.txt,60430
Aston-Villa-F.C..txt,72346
Astronomical-unit.txt,56059
Asturias.txt,63937
Asunción.txt,42369
Atalanta-B.C..txt,24745
Atari-ST.txt,75036
Atari.txt,30195
Atchison%2C-Topeka-and-Santa-Fe-Railway.txt,60234
Ateneo-de-Manila-University.txt,54987
Atheism.txt,148273
Athena.txt,69712
Athens%2C-Georgia.txt,46740
Athens%2C-Greece.txt,36
Athens-2004.txt,47
Athens.txt,132404
Athletic-Bilbao.txt,64437
Athletics-%28sport%29.txt,101
Athletics-at-the-2000-Summer-Olympics.txt,30498
Athletics-at-the-2004-Summer-Olympics.txt,35588
Athletics-at-the-2008-Summer-Olympics.txt,81142
Athletics-at-the-2012-Summer-Olympics.txt,38589
Atlanta%2C-Georgia.txt,94
Atlanta-Braves.txt,118022
Atlanta-Falcons.txt,60434
Atlanta-Hawks.txt,60009
Atlanta-Thrashers.txt,34205
Atlanta.txt,124780
Atlante-F.C..txt,29727
Atlantic-10-Conference.txt,50718
Atlantic-City%2C-New-Jersey.txt,178406
Atlantic-Coast-Conference.txt,127631
Atlantic-Ocean.txt,41781
Atlantic-Records.txt,104738
Atlantic.txt,68
Atlus.txt,16112
Atlético-Madrid.txt,77340
Atlético-Nacional.txt,20271
Attack-on-Pearl-Harbor.txt,113807
Attendance.txt,2966
Attorney-General.txt,80
Auburn-Tigers-football.txt,111641
Auburn-University.txt,80179
Auckland.txt,90427
Audi.txt,126908
Audio-engineering.txt,47
Audio-mastering.txt,13837
Audio-mixing-%28recorded-music%29.txt,25285
Augsburg.txt,40908
Augusta%2C-Georgia.txt,41991
Augustine-of-Hippo.txt,119080
Augustus.txt,138153
Auschwitz-concentration-camp.txt,99243
Auschwitz.txt,53
Austin%2C-Texas.txt,141203
Australasia.txt,6883
Australasian-Performing-Right-Association.txt,4367
Australia-national-cricket-team.txt,69557
Australia-national-rugby-league-team.txt,78093
Australia-national-rugby-union-team.txt,83319
Australia.txt,171080
Australian-Army.txt,34609
Australian-Broadcasting-Corporation.txt,89389
Australian-Capital-Territory.txt,30775
Australian-cricket-team.txt,70
Australian-Dictionary-of-Biography.txt,4917
Australian-dollar.txt,35019
Australian-Football-League.txt,96701
Australian-Greens.txt,99509
Australian-House-of-Representatives.txt,51402
Australian-Labor-Party.txt,59092
Australian-National-University.txt,38229
Australian-Open.txt,39988
Australian-Recording-Industry-Association.txt,11658
Australian-rules-football.txt,67003
Australian-Senate.txt,61323
Australian.txt,119
Austria%2DHungary.txt,169092
Austria-national-football-team.txt,48568
Austria.txt,123510
Austrian-Empire.txt,34312
Austro%2DHungarian-Empire.txt,75
Author.txt,17493
Auto-racing.txt,54620
Autodromo-Enzo-e-Dino-Ferrari.txt,14690
Autodromo-Nazionale-Monza.txt,33875
Autonomous-communities-of-Spain.txt,90873
Autosport.txt,7316
Avatar-%282009-film%29.txt,204622
Avengers-%28comics%29.txt,68825
Aves.txt,51
Avex-Trax.txt,3997
Avignon.txt,124487
Avispa-Fukuoka.txt,17766
AVN-%28magazine%29.txt,14606
Avril-Lavigne.txt,138773
Away-goals-rule.txt,21109
Axis-powers.txt,197911
Aymara-language.txt,34138
Ayr-United-F.C..txt,37036
Ayrshire.txt,17105
Ayrton-Senna.txt,163487
AZ-Alkmaar.txt,43326
Azadegan-League.txt,25907
Azerbaijan-Premier-League.txt,42034
Azerbaijan-Time.txt,49
Azerbaijan.txt,179398
Azores.txt,85414
Aztec.txt,70714
B%2D24-Liberator.txt,57
B%2Dside.txt,39
B.B.-King.txt,60456
Babe-Ruth.txt,118442
Babylon-5.txt,125533
Babylon.txt,48527
Babylonia.txt,85126
Bachelor%27s-degree.txt,111747
Bachelor-of-Arts.txt,12656
Bachelor-of-Laws.txt,54665
Bachelor-of-Science.txt,18101
Backing-vocalist.txt,8099
Backstreet-Boys.txt,86415
Bacteria.txt,132558
Bacterium.txt,110
Baden%2DWürttemberg.txt,32785
BAFTA.txt,64
Baghdad.txt,70178
Bahamas.txt,61
Bahia.txt,53218
Bahrain-International-Circuit.txt,17731
Bahrain.txt,157424
Bahá%27í-Faith.txt,101899
Baikonur-Cosmodrome.txt,38387
Baja-California.txt,43407
Bakersfield%2C-California.txt,88584
Bakhsh.txt,2401
Baku.txt,91847
Baldwin-Locomotive-Works.txt,51293
Balearic-Islands.txt,36908
Bali.txt,81312
Balkans.txt,83375
Ballantine-Books.txt,12268
Balliol-College%2C-Oxford.txt,31955
Balmain-Tigers.txt,30003
Baltic-Sea.txt,71581
Baltimore%2C-Maryland.txt,91
Baltimore-and-Ohio-Railroad.txt,49748
Baltimore-Orioles.txt,90841
